printNodeList----> No.of nodes: 3718
+--------+------------+--------+-----------------+--------+--------+--------+--------+--------+--------+
|  Node  | Node_Type  |  Prev  |      Next       |  CC0   |  CC1   |  SC0   |  SC1   |   CO   |   SO   |
+--------+------------+--------+-----------------+--------+--------+--------+--------+--------+--------+
|  0 (1) |          0 |     -1 | 1 2 45          |      1 |      1 |      0 |      0 |      2 |    inf |
|  1 (5) |          0 |     -1 | 44 46 47          |      1 |      1 |      0 |      0 |      3 |    inf |
|  2 (9) |          0 |     -1 | 53 54            |      1 |      1 |      0 |      0 |     49 |    inf |
|  3 (12) |          0 |     -1 | 53 54            |      1 |      1 |      0 |      0 |     49 |    inf |
|  4 (15) |          0 |     -1 | 43 52            |      1 |      1 |      0 |      0 |      1 |    inf |
|  5 (18) |          0 |     -1 | 67 68 70 71        |      1 |      1 |      0 |      0 |     32 |    inf |
|  6 (23) |          0 |     -1 | 310 475            |      1 |      1 |      0 |      0 |     48 |    inf |
|  7 (26) |          0 |     -1 | 309 474            |      1 |      1 |      0 |      0 |     48 |    inf |
|  8 (29) |          0 |     -1 | 308 473            |      1 |      1 |      0 |      0 |     40 |    inf |
|  9 (32) |          0 |     -1 | 362 505            |      1 |      1 |      0 |      0 |     61 |    inf |
| 10 (35) |          0 |     -1 | 361 504            |      1 |      1 |      0 |      0 |     46 |    inf |
| 11 (38) |          0 |     -1 | 51 55            |      1 |      1 |      0 |      0 |     45 |    inf |
| 12 (41) |          0 |     -1 | 307 472            |      1 |      1 |      0 |      0 |     36 |    inf |
| 13 (44) |          0 |     -1 | 306 471            |      1 |      1 |      0 |      0 |    420 |    inf |
| 14 (47) |          0 |     -1 | 360 503            |      1 |      1 |      0 |      0 |     48 |    inf |
| 15 (50) |          0 |     -1 | 363 506            |      1 |      1 |      0 |      0 |     76 |    inf |
| 16 (53) |          0 |     -1 | 528              |      1 |      1 |      0 |      0 |    312 |    inf |
| 17 (54) |          0 |     -1 | 529              |      1 |      1 |      0 |      0 |    295 |    inf |
| 18 (55) |          0 |     -1 | 530              |      1 |      1 |      0 |      0 |    278 |    inf |
| 19 (56) |          0 |     -1 | 531              |      1 |      1 |      0 |      0 |    261 |    inf |
| 20 (57) |          0 |     -1 | 3              |      1 |      1 |      0 |      0 |      4 |    inf |
| 21 (58) |          0 |     -1 | 510              |      1 |      1 |      0 |      0 |    469 |    inf |
| 22 (59) |          0 |     -1 | 513              |      1 |      1 |      0 |      0 |    138 |    inf |
| 23 (60) |          0 |     -1 | 517              |      1 |      1 |      0 |      0 |    130 |    inf |
| 24 (61) |          0 |     -1 | 518              |      1 |      1 |      0 |      0 |    113 |    inf |
| 25 (62) |          0 |     -1 | 519              |      1 |      1 |      0 |      0 |     96 |    inf |
| 26 (63) |          0 |     -1 | 538              |      1 |      1 |      0 |      0 |    269 |    inf |
| 27 (64) |          0 |     -1 | 537              |      1 |      1 |      0 |      0 |    305 |    inf |
| 28 (65) |          0 |     -1 | 533              |      1 |      1 |      0 |      0 |    340 |    inf |
| 29 (66) |          0 |     -1 | 364 507            |      1 |      1 |      0 |      0 |     76 |    inf |
| 30 (69) |          0 |     -1 | 522              |      1 |      1 |      0 |      0 |    466 |    inf |
| 31 (70) |          0 |     -1 | 496 523            |      1 |      1 |      0 |      0 |    322 |    inf |
| 32 (73) |          0 |     -1 | 527              |      1 |      1 |      0 |      0 |    250 |    inf |
| 33 (74) |          0 |     -1 | 524              |      1 |      1 |      0 |      0 |    300 |    inf |
| 34 (75) |          0 |     -1 | 526              |      1 |      1 |      0 |      0 |    266 |    inf |
| 35 (76) |          0 |     -1 | 525              |      1 |      1 |      0 |      0 |    283 |    inf |
| 36 (77) |          0 |     -1 | 511              |      1 |      1 |      0 |      0 |    172 |    inf |
| 37 (78) |          0 |     -1 | 512              |      1 |      1 |      0 |      0 |    155 |    inf |
| 38 (79) |          0 |     -1 | 516              |      1 |      1 |      0 |      0 |    147 |    inf |
| 39 (80) |          0 |     -1 | 515              |      1 |      1 |      0 |      0 |    103 |    inf |
| 40 (81) |          0 |     -1 | 514              |      1 |      1 |      0 |      0 |    121 |    inf |
| 41 (82) |          0 |     -1 | 532              |      1 |      1 |      0 |      0 |    469 |    inf |
| 42 (83) |          0 |     -1 | 534              |      1 |      1 |      0 |      0 |    340 |    inf |
| 43 (84) |          0 |     -1 | 535              |      1 |      1 |      0 |      0 |    336 |    inf |
| 44 (85) |          0 |     -1 | 536              |      1 |      1 |      0 |      0 |    319 |    inf |
| 45 (86) |          0 |     -1 | 539              |      1 |      1 |      0 |      0 |    252 |    inf |
| 46 (87) |          0 |     -1 | 490              |      1 |      1 |      0 |      0 |    122 |    inf |
| 47 (88) |          0 |     -1 | 492              |      1 |      1 |      0 |      0 |     88 |    inf |
